Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
212	 0.001103565449049414	 1218.606561484703	 4.727436991811708e-09	 19.32872107030345	 2250.217625941894	 Fe hcp (Smith)
213	 0.001125746526794438	 1218.606456439341	 5.018261691638834e-09	 19.32872058643141	 2250.217573420003	 Fe hcp (Smith)
214	 0.00114837343239286	 1218.606347128835	 5.326977479413592e-09	 19.32872008291275	 2250.217518765568	 Fe hcp (Smith)
215	 0.001171455126740378	 1218.606233380008	 5.654684986896181e-09	 19.32871955894975	 2250.217461892	 Fe hcp (Smith)
216	 0.001195000750888096	 1218.606115012651	 6.002552555646349e-09	 19.32871901371232	 2250.217402709198	 Fe hcp (Smith)
217	 0.001219019629536529	 1218.605991839238	 6.371820400539223e-09	 19.32871844633664	 2250.217341123398	 Fe hcp (Smith)
218	 0.001243521274865235	 1218.605863664632	 6.763805033350785e-09	 19.32871785592386	 2250.217277037033	 Fe hcp (Smith)
219	 0.001268515390310556	 1218.605730285767	 7.179903956724718e-09	 19.32871724153858	 2250.21721034857	 Fe hcp (Smith)
220	 0.001294011874092244	 1218.605591491338	 7.621600641172566e-09	 19.32871660220745	 2250.217140952359	 Fe hcp (Smith)
221	 0.001320020823694439	 1218.605447061458	 8.090469823374734e-09	 19.32871593691761	 2250.217068738455	 Fe hcp (Smith)
222	 0.001346552539336982	 1218.60529676731	 8.588183111421952e-09	 19.32871524461505	 2250.216993592452	 Fe hcp (Smith)
223	 0.001373617528449113	 1218.605140370789	 9.11651495147049e-09	 19.32871452420296	 2250.216915395298	 Fe hcp (Smith)
224	 0.001401226509436123	 1218.604977624121	 9.677348946487617e-09	 19.32871377454004	 2250.216834023106	 Fe hcp (Smith)
225	 0.001429390416238745	 1218.604808269474	 1.027268457755815e-08	 19.3287129944386	 2250.216749346961	 Fe hcp (Smith)
226	 0.001458120402616229	 1218.604632038545	 1.090464433174094e-08	 19.32871218266275	 2250.216661232712	 Fe hcp (Smith)
227	 0.001487427846452562	 1218.604448652137	 1.157548126675935e-08	 19.32871133792641	 2250.216569540762	 Fe hcp (Smith)
228	 0.00151732435437469	 1218.604257819717	 1.228758704602332e-08	 19.3287104588913	 2250.216474125845	 Fe hcp (Smith)
229	 0.001547821766232447	 1218.604059238958	 1.304350046264487e-08	 19.32870954416478	 2250.216374836797	 Fe hcp (Smith)
230	 0.001578932159858062	 1218.603852595255	 1.384591649223881e-08	 19.32870859229767	 2250.216271516316	 Fe hcp (Smith)
231	 0.001610667855850317	 1218.603637561231	 1.469769590104791e-08	 19.32870760178197	 2250.216164000715	 Fe hcp (Smith)
232	 0.00164304142255937	 1218.603413796215	 1.56018754481266e-08	 19.3287065710484	 2250.216052119658	 Fe hcp (Smith)
233	 0.001676065680802131	 1218.603180945704	 1.656167870479845e-08	 19.32870549846402	 2250.215935695895	 Fe hcp (Smith)
234	 0.001709753709070082	 1218.602938640804	 1.758052755043579e-08	 19.32870438232957	 2250.215814544978	 Fe hcp (Smith)
235	 0.001744118848862857	 1218.602686497639	 1.866205437687737e-08	 19.32870322087677	 2250.215688474968	 Fe hcp (Smith)
236	 0.001779174709699754	 1218.60242411675	 1.981011503029618e-08	 19.32870201226557	 2250.215557286138	 Fe hcp (Smith)
237	 0.00181493517468708	 1218.602151082457	 2.102880256325187e-08	 19.32870075458119	 2250.215420770646	 Fe hcp (Smith)
238	 0.001851414406159756	 1218.601866962203	 2.232246183257881e-08	 19.32869944583112	 2250.215278712213	 Fe hcp (Smith)
239	 0.001888626850899333	 1218.601571305867	 2.369570497616534e-08	 19.32869808394195	 2250.215130885778	 Fe hcp (Smith)
240	 0.001926587246061119	 1218.601263645053	 2.515342786259614e-08	 19.32869666675605	 2250.214977057143	 Fe hcp (Smith)
241	 0.001965310625001371	 1218.600943492349	 2.670082754535734e-08	 19.32869519202824	 2250.2148169826	 Fe hcp (Smith)
242	 0.002004812323330676	 1218.60061034055	 2.834342079533696e-08	 19.32869365742212	 2250.214650408544	 Fe hcp (Smith)
243	 0.00204510798488466	 1218.600263661857	 3.008706376524122e-08	 19.32869206050646	 2250.214477071077	 Fe hcp (Smith)
244	 0.002086213567971282	 1218.599902907043	 3.19379728700412e-08	 19.32869039875132	 2250.21429669558	 Fe hcp (Smith)
245	 0.002128145351441128	 1218.59952750458	 3.390274693795709e-08	 19.32868866952401	 2250.21410899629	 Fe hcp (Smith)
246	 0.002170919941660819	 1218.599136859734	 3.598839076056989e-08	 19.32868687008497	 2250.213913675835	 Fe hcp (Smith)
247	 0.002214554278503671	 1218.598730353626	 3.820234003876456e-08	 19.32868499758337	 2250.213710424772	 Fe hcp (Smith)
248	 0.002259065642391342	 1218.598307342247	 4.05524879074413e-08	 19.32868304905268	 2250.213498921094	 Fe hcp (Smith)
249	 0.002304471661239627	 1218.597867155438	 4.304721308213587e-08	 19.32868102140587	 2250.213278829718	 Fe hcp (Smith)
250	 0.002350790316989052	 1218.597409095835	 4.569540970600516e-08	 19.32867891143062	 2250.213049801956	 Fe hcp (Smith)
251	 0.002398039953237328	 1218.596932437756	 4.850651908660774e-08	 19.32867671578411	 2250.212811474961	 Fe hcp (Smith)
252	 0.0024462392823271	 1218.596436426054	 5.149056334706714e-08	 19.32867443098785	 2250.212563471154	 Fe hcp (Smith)
253	 0.00249540739245369	 1218.595920274923	 5.465818113722509e-08	 19.32867205342209	 2250.212305397626	 Fe hcp (Smith)
254	 0.002545563755811672	 1218.59538316665	 5.802066559892271e-08	 19.32866957932009	 2250.212036845512	 Fe hcp (Smith)
255	 0.002596728235591351	 1218.594824250324	 6.159000458127379e-08	 19.32866700476222	 2250.211757389347	 Fe hcp (Smith)
256	 0.002648921094381687	 1218.594242640484	 6.537892341355492e-08	 19.32866432566964	 2250.211466586393	 Fe hcp (Smith)
257	 0.002702163002253373	 1218.593637415717	 6.940093027945246e-08	 19.32866153779795	 2250.21116397593	 Fe hcp (Smith)
258	 0.002756475044298464	 1218.593007617199	 7.367036432706853e-08	 19.32865863673038	 2250.210849078535	 Fe hcp (Smith)
259	 0.002811878729878303	 1218.592352247175	 7.820244685809434e-08	 19.32865561787083	 2250.210521395317	 Fe hcp (Smith)
260	 0.00286839600038172	 1218.59167026738	 8.301333553530788e-08	 19.3286524764366	 2250.210180407129	 Fe hcp (Smith)
261	 0.002926049238297764	 1218.590960597394	 8.812018201651544e-08	 19.32864920745077	 2250.209825573745	 Fe hcp (Smith)
262	 0.002984861275888986	 1218.590222112931	 9.354119308599623e-08	 19.32864580573438	 2250.209456333002	 Fe hcp (Smith)
263	 0.003044855404537473	 1218.589453644053	 9.92956955917946e-08	 19.32864226589814	 2250.209072099912	 Fe hcp (Smith)
264	 0.003106055383749768	 1218.588653973322	 1.054042053298303e-07	 19.32863858233398	 2250.208672265734	 Fe hcp (Smith)
265	 0.003168485450510452	 1218.587821833872	 1.118885001790277e-07	 19.32863474920608	 2250.20825619701	 Fe hcp (Smith)
266	 0.003232170328947048	 1218.586955907397	 1.187716977478724e-07	 19.32863076044173	 2250.20782323456	 Fe hcp (Smith)
267	 0.003297135240100953	 1218.58605482207	 1.260783377888163e-07	 19.32862660972159	 2250.20737269244	 Fe hcp (Smith)
268	 0.003363405911946288	 1218.585117150361	 1.33834469688221e-07	 19.32862229046976	 2250.206903856854	 Fe hcp (Smith)
269	 0.003431008589595238	 1218.584141406785	 1.420677453372545e-07	 19.32861779584335	 2250.206415985022	 Fe hcp (Smith)
270	 0.003499970045793634	 1218.583126045538	 1.508075177273186e-07	 19.3286131187216	 2250.205908304004	 Fe hcp (Smith)
271	 0.003570317591211173	 1218.582069458061	 1.600849455574349e-07	 19.32860825169463	 2250.205380009476	 Fe hcp (Smith)
272	 0.003642079085601864	 1218.580969970479	 1.699331043612338e-07	 19.3286031870517	 2250.204830264454	 Fe hcp (Smith)
273	 0.003715282948744153	 1218.579825840959	 1.803871044148024e-07	 19.328597916769	 2250.204258197969	 Fe hcp (Smith)
274	 0.003789958171398642	 1218.578635256946	 1.914842158646441e-07	 19.3285924324969	 2250.203662903689	 Fe hcp (Smith)
275	 0.003866134327237109	 1218.577396332296	 2.032640016624713e-07	 19.32858672554676	 2250.203043438476	 Fe hcp (Smith)
276	 0.003943841584191354	 1218.576107104284	 2.157684585569768e-07	 19.32858078687718	 2250.202398820903	 Fe hcp (Smith)
277	 0.004023110716546055	 1218.574765530497	 2.290421668352874e-07	 19.32857460707962	 2250.201728029686	 Fe hcp (Smith)
278	 0.004103973117562603	 1218.573369485592	 2.431324493318351e-07	 19.32856817636349	 2250.201030002075	 Fe hcp (Smith)
279	 0.004186460810830374	 1218.571916757946	 2.580895399522525e-07	 19.32856148454075	 2250.200303632169	 Fe hcp (Smith)
280	 0.004270606463997684	 1218.570405046137	 2.739667629385644e-07	 19.32855452100962	 2250.19954776916	 Fe hcp (Smith)
281	 0.004356443401270686	 1218.568831955303	 2.908207228995071e-07	 19.32854727473789	 2250.198761215512	 Fe hcp (Smith)
282	 0.004444005616643168	 1218.56719499335	 3.087115066137428e-07	 19.32853973424539	 2250.197942725061	 Fe hcp (Smith)
283	 0.004533327787532728	 1218.565491567001	 3.277028972788376e-07	 19.3285318875858	 2250.197091001045	 Fe hcp (Smith)
284	 0.004624445288172606	 1218.563718977695	 3.478626018304797e-07	 19.32852372232775	 2250.196204694044	 Fe hcp (Smith)
285	 0.004717394203446092	 1218.561874417314	 3.692624922708219e-07	 19.32851522553517	 2250.195282399852	 Fe hcp (Smith)
286	 0.004812211344312369	 1218.559954963717	 3.919788621542986e-07	 19.32850638374664	 2250.194322657234	 Fe hcp (Smith)
287	 0.004908934261214435	 1218.557957576129	 4.160926983144949e-07	 19.32849718295421	 2250.193323945628	 Fe hcp (Smith)
288	 0.00500760125934102	 1218.555879090324	 4.41689969667442e-07	 19.32848760858115	 2250.192284682725	 Fe hcp (Smith)
289	 0.00510825141377461	 1218.553716213605	 4.688619336845625e-07	 19.32847764545888	 2250.191203221968	 Fe hcp (Smith)
290	 0.005210924584856376	 1218.5514655196	 4.9770546169186e-07	 19.3284672778029	 2250.190077849941	 Fe hcp (Smith)
291	 0.005315661434670777	 1218.549123442811	 5.283233844150108e-07	 19.32845648918779	 2250.188906783648	 Fe hcp (Smith)
292	 0.005422503442045241	 1218.546686272999	 5.608248582587019e-07	 19.32844526252124	 2250.187688167697	 Fe hcp (Smith)
293	 0.005531492919329745	 1218.544150149294	 5.953257545271952e-07	 19.32843358001692	 2250.18642007136	 Fe hcp (Smith)
294	 0.005642673030127139	 1218.541511054062	 6.319490728146178e-07	 19.32842142316625	 2250.185100485498	 Fe hcp (Smith)
295	 0.005756087805225358	 1218.538764806563	 6.708253791368173e-07	 19.3284087727092	 2250.183727319395	 Fe hcp (Smith)
296	 0.005871782160111809	 1218.535907056335	 7.120932713941423e-07	 19.32839560860366	 2250.182298397439	 Fe hcp (Smith)
297	 0.005989801913445956	 1218.532933276282	 7.558998737000153e-07	 19.32838190999378	 2250.180811455672	 Fe hcp (Smith)
298	 0.006110193804514974	 1218.529838755524	 8.024013606216132e-07	 19.32836765517686	 2250.179264138205	 Fe hcp (Smith)
299	 0.006233005512470952	 1218.526618591914	 8.51763514201248e-07	 19.32835282156898	 2250.177653993481	 Fe hcp (Smith)
300	 0.006358285674564985	 1218.523267684297	 9.041623147078183e-07	 19.32833738566923	 2250.175978470393	 Fe hcp (Smith)
301	 0.006486083905672672	 1218.519780724418	 9.597845680834012e-07	 19.32832132302243	 2250.174234914241	 Fe hcp (Smith)
302	 0.006616450818001855	 1218.51615218852	 1.018828571910998e-06	 19.32830460818047	 2250.172420562522	 Fe hcp (Smith)
303	 0.006749438040982978	 1218.512376328594	 1.081504822250359e-06	 19.32828721466193	 2250.170532540556	 Fe hcp (Smith)
304	 0.006885098241517201	 1218.508447163287	 1.148036763917038e-06	 19.32826911491014	 2250.168567856932	 Fe hcp (Smith)
305	 0.007023485145736043	 1218.504358468403	 1.218661587466637e-06	 19.32825028024948	 2250.166523398754	 Fe hcp (Smith)
306	 0.007164653558785372	 1218.50010376709	 1.29363107398917e-06	 19.32823068084006	 2250.16439592673	 Fe hcp (Smith)
307	 0.007308659388089736	 1218.495676319534	 1.373212493444923e-06	 19.32821028563028	 2250.162182070013	 Fe hcp (Smith)
308	 0.007455559665060551	 1218.491069112305	 1.457689557243337e-06	 19.32818906230766	 2250.159878320868	 Fe hcp (Smith)
309	 0.007605412566382458	 1218.486274847288	 1.547363428844736e-06	 19.32816697724786	 2250.157481029129	 Fe hcp (Smith)
310	 0.007758277438820919	 1218.48128593007	 1.642553798329775e-06	 19.32814399546112	 2250.15498639639	 Fe hcp (Smith)
311	 0.007914214821699649	 1218.476094457953	 1.743600021415923e-06	 19.32812008053698	 2250.152390469996	 Fe hcp (Smith)
312	 0.008073286471938173	 1218.470692207401	 1.850862329851976e-06	 19.32809519458645	 2250.149689136765	 Fe hcp (Smith)
313	 0.00823555538705183	 1218.465070621068	 1.964723114590128e-06	 19.32806929818216	 2250.146878116489	 Fe hcp (Smith)
314	 0.008401085830548886	 1218.459220794237	 2.085588289119611e-06	 19.32804235029585	 2250.143952955144	 Fe hcp (Smith)
315	 0.008569943358205385	 1218.453133460692	 2.213888737002824e-06	 19.32801430823323	 2250.140909017817	 Fe hcp (Smith)
316	 0.008742194843078258	 1218.446798978081	 2.350081847130026e-06	 19.32798512756646	 2250.137741481371	 Fe hcp (Smith)
317	 0.008917908502585791	 1218.440207312626	 2.49465314456631e-06	 19.32795476206369	 2250.134445326793	 Fe hcp (Smith)
318	 0.009097153925710704	 1218.433348023236	 2.648118021436409e-06	 19.32792316361575	 2250.131015331232	 Fe hcp (Smith)
319	 0.009280002099643839	 1218.426210245006	 2.81102357329999e-06	 19.32789028216008	 2250.127446059737	 Fe hcp (Smith)
320	 0.009466525438098677	 1218.418782672016	 2.983950549383611e-06	 19.32785606560138	 2250.123731856637	 Fe hcp (Smith)
321	 0.009656797810974265	 1218.411053539391	 3.167515423562133e-06	 19.32782045972887	 2250.119866836556	 Fe hcp (Smith)
322	 0.009850894572915684	 1218.403010604708	 3.362372591168983e-06	 19.32778340813056	 2250.115844875095	 Fe hcp (Smith)
323	 0.0100488925929921	 1218.394641128621	 3.569216701362127e-06	 19.32774485210383	 2250.111659599126	 Fe hcp (Smith)
324	 0.01025087028613421	 1218.385931854658	 3.788785134192457e-06	 19.32770473056227	 2250.107304376667	 Fe hcp (Smith)
325	 0.01045690764178663	 1218.376868988337	 4.021860626298142e-06	 19.32766297993931	 2250.102772306417	 Fe hcp (Smith)
326	 0.01066708625868292	 1218.367438175205	 4.269274064193297e-06	 19.32761953408694	 2250.098056206747	 Fe hcp (Smith)
327	 0.01088148937478475	 1218.357624478222	 4.531907443165641e-06	 19.3275743241713	 2250.093148604363	 Fe hcp (Smith)
328	 0.01110020190158125	 1218.34741235406	 4.810697012454509e-06	 19.32752727856341	 2250.08804172243	 Fe hcp (Smith)
329	 0.01132331045772288	 1218.336785628508	 5.106636612363971e-06	 19.32747832272559	 2250.082727468234	 Fe hcp (Smith)
330	 0.01155090340238797	 1218.325727470917	 5.42078121528731e-06	 19.32742737909359	 2250.077197420374	 Fe hcp (Smith)
331	 0.01178307087060447	 1218.314220367554	 5.75425068612162e-06	 19.32737436695356	 2250.071442815395	 Fe hcp (Smith)
332	 0.01201990481012969	 1218.302246093833	 6.108233775322315e-06	 19.32731920231395	 2250.065454533865	 Fe hcp (Smith)
333	 0.01226149901633497	 1218.289785685553	 6.483992353541348e-06	 19.32726179777269	 2250.059223085947	 Fe hcp (Smith)
334	 0.01250794916934324	 1218.276819408896	 6.882865908767468e-06	 19.32720206237873	 2250.052738596346	 Fe hcp (Smith)
335	 0.01275935287300048	 1218.263326729154	 7.306276321874992e-06	 19.32713990148762	 2250.045990788623	 Fe hcp (Smith)
336	 0.01301580969377221	 1218.249286278228	 7.755732934673288e-06	 19.32707521661151	 2250.038968968878	 Fe hcp (Smith)
337	 0.01327742119807818	 1218.234675820935	 8.23283792534753e-06	 19.32700790526352	 2250.031662008852	 Fe hcp (Smith)
338	 0.01354429099546237	 1218.219472219685	 8.739292023515838e-06	 19.32693786079466	 2250.024058328185	 Fe hcp (Smith)
339	 0.01381652477601447	 1218.20365139808	 9.276900564514312e-06	 19.32686497222565	 2250.016145876149	 Fe hcp (Smith)
340	 0.01409423035722371	 1218.18718830255	 9.847579932716394e-06	 19.32678912406983	 2250.007912112385	 Fe hcp (Smith)
341	 0.01437751772123323	 1218.170056863052	 1.045336438013178e-05	 19.32671019615147	 2249.999343987159	 Fe hcp (Smith)
342	 0.01466649906239362	 1218.152229951604	 1.109641328360779e-05	 19.32662806341433	 2249.990427920544	 Fe hcp (Smith)
343	 0.01496128882958717	 1218.133679339518	 1.177901883542048e-05	 19.32654259572393	 2249.981149780927	 Fe hcp (Smith)
344	 0.01526200377238025	 1218.11437565272	 1.25036142130731e-05	 19.3264536576612	 2249.971494862561	 Fe hcp (Smith)
345	 0.01556876298719412	 1218.094288325309	 1.327278224947658e-05	 19.32636110830774	 2249.961447862228	 Fe hcp (Smith)
346	 0.01588168796415534	 1218.073385551263	 1.408926463550708e-05	 19.32626480102265	 2249.950992854956	 Fe hcp (Smith)
347	 0.01620090263601754	 1218.051634234107	 1.495597169130939e-05	 19.32616458320982	 2249.940113268714	 Fe hcp (Smith)
348	 0.01652653342619744	 1218.028999934675	 1.587599273339888e-05	 19.3260602960764	 2249.928791858144	 Fe hcp (Smith)
349	 0.01685870929986652	 1218.005446816608	 1.685260708478943e-05	 19.32595177438073	 2249.917010677147	 Fe hcp (Smith)
350	 0.01719756181442115	 1217.980937589769	 1.788929575744869e-05	 19.32583884617071	 2249.904751050402	 Fe hcp (Smith)
351	 0.01754322517236238	 1217.955433451265	 1.898975385709679e-05	 19.32572133251088	 2249.891993543696	 Fe hcp (Smith)
352	 0.01789583627373864	 1217.928894024187	 2.015790374600806e-05	 19.32559904719905	 2249.878717933075	 Fe hcp (Smith)
353	 0.01825553476934309	 1217.901277293911	 2.139790901343554e-05	 19.32547179647147	 2249.864903172771	 Fe hcp (Smith)
354	 0.01862246311790495	 1217.872539541588	 2.271418931475957e-05	 19.32533937869507	 2249.850527361707	 Fe hcp (Smith)
355	 0.01899676664214507	 1217.842635275127	 2.41114361154111e-05	 19.32520158404789	 2249.835567708714	 Fe hcp (Smith)
356	 0.01937859358639898	 1217.811517157341	 2.559462940399791e-05	 19.32505819418643	 2249.820000496319	 Fe hcp (Smith)
357	 0.01976809517500034	 1217.779135931235	 2.716905543110512e-05	 19.32490898189961	 2249.803801043077	 Fe hcp (Smith)
358	 0.0201654256707632	 1217.745440342361	 2.884032553347418e-05	 19.32475371074909	 2249.786943664414	 Fe hcp (Smith)
359	 0.02057074243973141	 1217.710377057601	 3.061439613659639e-05	 19.32459213469302	 2249.769401631652	 Fe hcp (Smith)
360	 0.02098420600828679	 1217.673890581448	 3.249758994828526e-05	 19.32442399769796	 2249.751147129746	 Fe hcp (Smith)
361	 0.02140598013314899	 1217.635923167868	 3.449661850664472e-05	 19.32424903333042	 2249.732151212796	 Fe hcp (Smith)
362	 0.02183623186192099	 1217.596414729562	 3.661860606513002e-05	 19.32406696433607	 2249.712383758208	 Fe hcp (Smith)
363	 0.02227513159997287	 1217.555302743124	 3.887111496790927e-05	 19.32387750219984	 2249.691813418771	 Fe hcp (Smith)
364	 0.02272285317866101	 1217.51252215035	 4.126217258508852e-05	 19.32368034668812	 2249.670407572766	 Fe hcp (Smith)
365	 0.02317957392241104	 1217.468005255822	 4.380029988948158e-05	 19.32347518537346	 2249.64813227217	 Fe hcp (Smith)
366	 0.02364547472340457	 1217.421681619743	 4.649454182401291e-05	 19.32326169313709	 2249.62495218843	 Fe hcp (Smith)
367	 0.0241207401072498	 1217.373477947477	 4.935449947546594e-05	 19.32303953165604	 2249.600830556549	 Fe hcp (Smith)
368	 0.0246055583118825	 1217.323317973464	 5.239036429359859e-05	 19.32280834886386	 2249.575729116287	 Fe hcp (Smith)
369	 0.02510012135761379	 1217.271122341501	 5.561295435026002e-05	 19.3225677783944	 2249.549608051487	 Fe hcp (Smith)
